country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Benin,BEN,2010,9797484.0,86.8879389854558,9535345011.48797,43.093,56.907,34.2,3.13,13.3574318576564,1.85187740461991,372.887569910806,47.2,4.4,5.0792
Burkina Faso,BFA,2010,16176498.0,59.1246271929825,10109619740.6994,24.633,75.367,13.1,2.4,17.5931679395271,6.55705087103087,,82.1,5.8,1.9781
Bangladesh,BGD,2010,152201981.0,1169.25544288238,115275540051.262,30.462,69.538,55.3,3.7,40.6418673210665,18.2042185990613,200.476148861689,40.3,12.6,59.5502
Bulgaria,BGR,2010,7395599.0,68.1245302137067,50760929302.5147,72.302,27.698,93.5,46.23,85.9314025243646,60.5881808486257,2416.70390728324,14.3,,49.4329
Bahrain,BHR,2010,1228543.0,1612.26115485564,26805984042.5532,88.634,11.366,100.0,55.0,99.9826918820809,88.865210684039,10310.2089222762,0.0,100.0,28.816
"Bahamas, The",BHS,2010,367478.0,36.7110889110889,10095760000.0,82.427,17.573,100.0,43.0,92.8382766265486,,,1.3,100.0,1.2
Bosnia and Herzegovina,BIH,2010,3811472.0,74.4428125,17176315803.7298,45.558,54.442,99.5,42.75,95.2184859381301,29.2210406262146,1700.47871268633,19.6,44.8,22.1813
Belarus,BLR,2010,9483836.0,46.7409685463919,57231904542.8755,74.672,25.328,94.4,31.8,95.0871819797059,79.4187423298826,2902.10543497378,7.3,98.7,65.8561
Belize,BLZ,2010,320245.0,14.0396755808856,1745700000.0,45.228,54.772,89.9,28.2,85.6277083290934,,,29.4,83.4,0.216
Bermuda,BMU,2010,63725.0,1180.09259259259,6634526000.0,100.0,0.0,100.0,84.21,99.9583138453074,,,0.4,,0.2889
Bolivia,BOL,2010,10182345.0,9.39937690390474,19649723722.1034,66.43,33.57,88.0,22.4,48.08580986572,,627.782008957661,19.9,75.8,14.7076
Brazil,BRA,2010,193701929.0,23.175243415401,2208837745214.23,84.335,15.665,98.6,40.65,81.854207204088,39.8595106611052,1372.61124539446,46.8,93.9,436.393
Barbados,BRB,2010,275243.0,640.1,5191188500.0,31.87,68.13,100.0,65.1,93.854778577979,,,8.2,100.0,0.7739
Brunei Darussalam,BRN,2010,392332.0,74.4462998102467,13707121031.2552,74.961,25.039,100.0,53.0,84.8812005903915,,8259.16315773376,0.0,100.0,7.3281
Bhutan,BTN,2010,701632.0,18.407324815699,1708880730.87271,34.793,65.207,73.3,13.6,62.6289580941062,46.1506096368941,,84.8,65.7,0.9237
Botswana,BWA,2010,2033111.0,3.58744199177739,12637273429.1339,62.412,37.588,52.0,6.0,66.8374083076875,,1059.3848540488,29.9,58.4,3.4516
Central African Republic,CAF,2010,4492995.0,7.21210151208707,2142591540.40068,38.904,61.096,9.8,2.0,17.9009514050434,17.1561360260702,,93.8,0.5,0.2012
Canada,CAN,2010,34005902.0,3.79293521117963,1617343367486.26,80.937,19.063,100.0,80.3,99.5126201247374,80.69206525497,7788.32877304651,21.4,100.0,563.41
Central Europe and the Baltics,CEB,2010,104421447.0,94.5723770250091,1319798753333.7,62.0260650244197,37.9739349755802,98.9644271545097,58.588785823462,91.7922086958218,79.3045414193436,2634.98393198861,14.5611703409059,100.0,755.0348
Switzerland,CHE,2010,7824909.0,198.032658685794,598851028906.58,73.607,26.393,100.0,83.9,99.8811285661122,98.714353917625,3347.6183556895,20.6,100.0,46.3149
Channel Islands,CHI,2010,158621.0,801.116161616162,8902070446.19007,31.054,68.946,100.0,,,,,,,
Chile,CHL,2010,17181464.0,23.107901206673,217051209240.298,87.074,12.926,99.5,45.0,97.102236534404,82.3503258570686,1795.40148615974,27.0,100.0,72.1342
China,CHN,2010,1337705000.0,142.487743405,6087191746679.49,49.226,50.774,99.7,34.3,75.801047562911,34.0472448660203,1954.72255616896,12.3,57.4,9124.9114
Cote d'Ivoire,CIV,2010,22488065.0,70.7171855345912,34936307980.063,47.33,52.67,58.4,2.7,27.5606050351637,13.0235155424856,451.921319153071,75.4,18.3,7.3199
Cameroon,CMR,2010,19668066.0,41.607044488164,27507501821.0296,51.559,48.441,52.8,4.3,40.2024295671356,,354.218864223864,78.7,19.0,7.6105
"Congo, Dem. Rep.",COD,2010,68563038.0,30.2432844445425,21565721044.8462,40.013,59.987,13.0,0.72,19.4987268908352,17.5183115386851,289.488587130576,96.8,3.2,2.9427
"Congo, Rep.",COG,2010,4462290.0,13.0667349926794,13148396211.5955,63.256,36.744,40.0,5.0,16.0823109686403,,375.78776816388,54.5,16.9,5.3191
Colombia,COL,2010,44777319.0,40.3581063542136,286498534094.963,77.964,22.036,96.8,36.5,84.314142164482,16.7786727484491,696.842613556207,30.6,85.6,66.1633
Comoros,COM,2010,654836.0,351.873186458893,907978730.887844,27.973,72.027,69.7,5.1,34.3266154418974,,,66.0,3.3,0.1574
Cabo Verde,CPV,2010,509784.0,126.497270471464,1824751467.92957,61.821,38.179,81.1,30.0,59.6818525468582,,,21.2,69.7,0.7573
Costa Rica,CRI,2010,4555962.0,89.2276145710928,37658616951.8038,71.736,28.264,99.0,36.5,95.9220323752263,23.6385366064887,1019.78396659147,40.4,92.4,7.2454
Caribbean small states,CSS,2010,2855621.0,7.25886718020478,30378579903.7344,45.8463121328075,54.1536878671925,91.4965964671082,36.7791058827484,86.663472390657,,,16.4555855096883,94.6676181818246,6.4961
Cuba,CUB,2010,11297409.0,106.138754227734,59562962962.963,76.597,23.403,97.8,15.9,86.2315854351565,42.392285078301,1092.53670465502,15.6,87.9,28.1954
Curacao,CUW,2010,148703.0,,2951342793.29609,89.905,10.095,100.0,,98.7528004050669,,13710.0798235409,0.5,,
Cayman Islands,CYM,2010,54099.0,225.4125,4156841107.36443,100.0,0.0,100.0,66.0,83.5017524539877,,,0.0,,0.2306
Cyprus,CYP,2010,1127816.0,122.058008658009,25799940077.6075,67.551,32.449,100.0,52.99,99.5722799385489,76.3340034185215,2165.74246153628,6.5,100.0,7.9134
Czechia,CZE,2010,10474410.0,135.626181535673,211168667286.27,73.255,26.745,100.0,68.82,99.1302073873726,86.0524595064237,4237.89674072334,10.9,100.0,120.345
Germany,DEU,2010,81776930.0,234.606908225034,3468154343000.01,76.966,23.034,100.0,82.0,99.2241473321448,96.4025187698954,3997.07942080976,11.6,100.0,809.1071
Djibouti,DJI,2010,930251.0,40.1316220880069,1128611700.3618,76.999,23.001,57.9,6.5,54.9325895806101,31.7217801590586,,32.5,6.4,0.8197
Dominica,DMA,2010,68859.0,91.812,493825925.925926,68.094,31.906,91.3,47.45,76.5993821054773,,,10.3,88.1,0.0728
Denmark,DNK,2010,5547683.0,138.692075,322345594075.47,86.795,13.205,100.0,88.72,99.5972315674596,95.5656865806852,3510.79684978396,21.2,100.0,48.58
Dominican Republic,DOM,2010,9820175.0,203.274166839164,53860187257.9593,73.753,26.247,98.1,31.4,82.5312234804459,48.4470925370126,766.798147690851,16.9,87.5,20.8377
Algeria,DZA,2010,36188236.0,15.1940329339055,177785053939.531,67.54,32.46,98.9,12.5,86.9781332130706,61.9821667832819,1107.72719068152,0.3,99.2,116.3638
East Asia & Pacific (excluding high income),EAP,2010,1973602166.0,123.455331524104,7903112357496.09,47.6373514132382,52.3626485867618,95.0553706554353,28.8970580386303,73.7411519439924,36.227537897333,1615.12375772369,15.7124472488783,52.5678783298417,10350.4183
Early-demographic dividend,EAR,2010,2967104472.0,89.0525525332427,8713511453933.71,41.9029813707321,58.0970186292679,79.3901895116688,12.7566895310549,55.4262151753019,32.2694324947938,844.665640371472,24.8677344772296,45.8936082221498,6176.3831
East Asia & Pacific,EAS,2010,2214613815.0,90.541816346644,17080574558951.9,51.9469002743605,48.0530997256395,95.5468324754052,34.2,76.333096182733,41.5546262595809,1916.30883514013,13.4161693347713,57.119302192583,12723.5676
Europe & Central Asia (excluding high income),ECA,2010,230106440.0,38.9526977500834,1379346554033.58,61.4519143883621,38.5480856116379,99.6086224547018,30.1316148122384,94.0581887866889,56.0614199054331,1990.47033190379,7.81138348689355,89.1367595278872,1211.0091
Europe & Central Asia,ECS,2010,890448752.0,32.451384703951,21103185874675.8,70.7438067645058,29.2561932354942,99.6652386071308,57.0,94.9609556612388,72.6952905090946,3299.69715789452,10.8853454528135,97.1193591730522,6924.0183
Ecuador,ECU,2010,15076695.0,60.7050048316959,68151329000.0,62.69,37.31,97.5,29.03,80.3840121976879,41.0357638362499,780.641579603487,11.8,94.0,37.3219
"Egypt, Arab Rep.",EGY,2010,89196072.0,89.6037691496308,218983666061.706,43.019,56.981,99.4,21.6,94.3654653837058,59.2275882435158,813.306139759159,5.4,99.2,211.6948
Euro area,EMU,2010,340460814.0,124.467199512913,12786064520090.9,75.0274125268731,24.9725874731269,99.9960386172372,70.8831151361767,98.9249389735632,87.9369977711466,3608.66997457158,13.3823231084588,100.0,2664.4994
Eritrea,ERI,2010,2945186.0,24.3272910774296,1589515447.15447,35.175,64.825,40.1,0.61,11.2019449777584,,251.530124073658,80.9,8.2,0.5168
Spain,ESP,2010,46576897.0,93.1519309613808,1427989078916.67,78.442,21.558,100.0,65.8,99.8774333450347,90.3649917654506,2742.87718222191,14.4,100.0,290.5488
Estonia,EST,2010,1331475.0,31.4101203113942,19524355419.038,68.094,31.906,100.0,74.1,99.2679099670805,90.6341428062772,4222.7371899585,25.3,100.0,21.6256
Ethiopia,ETH,2010,90538514.0,80.224030211657,29933790334.3418,17.319,82.681,25.5,0.75,5.88367348842843,4.56050031052087,471.109123792334,94.1,2.2,6.8661
European Union,EUU,2010,441546320.0,110.515458707326,14643444297949.9,72.9721237218374,27.0278762781626,99.755097007716,68.7408324077855,97.3874926093467,86.4994752284985,3447.91501602822,14.4819868668562,100.0,3399.8369
Fragile and conflict affected situations,FCS,2010,793160547.0,44.1746732111783,1593982235245.23,40.1115303645567,59.8884696354433,45.9924926486261,8.2,40.8009862050504,24.5140608018258,821.435556222157,51.8410966665012,23.2833433581834,943.4081
Finland,FIN,2010,5363352.0,17.6484106614018,249429613683.334,83.77,16.23,100.0,86.89,99.448080130139,88.0858632826874,6828.78375314542,33.4,100.0,65.397
Fiji,FJI,2010,910419.0,49.8313628899836,3140166712.79624,52.171,47.829,92.4,20.0,91.2985218075568,46.4684416544129,,28.0,32.4,1.7235
France,FRA,2010,65026211.0,118.756971420327,2646230027988.34,78.369,21.631,100.0,77.28,98.6554788973478,88.8473028798847,4016.92800461648,11.9,100.0,376.5955
Faroe Islands,FRO,2010,48657.0,34.8545845272206,2331796784.36009,40.926,59.074,100.0,75.2,90.8834757181354,,,3.4,,0.002
"Micronesia, Fed. Sts.",FSM,2010,107540.0,153.628571428571,296944100.0,22.298,77.702,64.5,20.0,65.9268491027033,,,2.0,11.7,0.0
Gabon,GAB,2010,1719879.0,6.67473512632437,14372593020.2885,85.533,14.467,89.3,13.0,44.0184608469988,,2954.89508273547,85.8,80.7,5.9513
United Kingdom,GBR,2010,62766365.0,259.440189310958,2485482596184.71,81.302,18.698,100.0,85.0,99.118367727228,97.9221228411858,3230.61598357655,3.2,100.0,497.6151
Georgia,GEO,2010,3786695.0,66.2496063543161,12426907967.1578,55.535,44.465,100.0,26.9,87.7419001831827,34.2019234622848,824.543038190295,39.1,66.0,6.1637
Ghana,GHA,2010,25474995.0,111.958315021535,32197655566.5347,50.713,49.287,64.2,7.8,14.9904419527654,8.79534164185648,290.753109078137,51.9,15.3,11.2486
Gibraltar,GIB,2010,31248.0,3124.8,,100.0,0.0,100.0,65.0,100.0,,5535.90629800307,0.0,,0.4748
Guinea,GIN,2010,10396086.0,42.3086684030604,6853467145.53089,33.678,66.322,28.1,1.0,17.8258881812328,,,75.7,0.8,2.5342
"Gambia, The",GMB,2010,1926630.0,190.378458498024,1543294926.87301,55.662,44.338,46.8,9.2,46.3547751187486,35.1739574980766,,56.6,2.7,0.4453
Guinea-Bissau,GNB,2010,1566347.0,55.702240398293,940112538.936436,40.111,59.889,6.0,2.45,13.4760634593862,7.08947218429387,,87.8,1.1,0.3169
Equatorial Guinea,GNQ,2010,1189085.0,42.3916221033868,16314443436.2903,65.94,34.06,66.1,6.0,63.8311923686012,,,5.7,22.9,6.842
Greece,GRC,2010,11121341.0,86.278828549263,296417644404.034,76.292,23.708,100.0,44.4,98.5652450170129,84.1250733887468,2482.11011603727,11.4,100.0,89.051
Grenada,GRD,2010,111586.0,328.194117647059,771014814.814815,35.865,64.135,89.4,27.0,92.4890015648732,,,10.8,92.7,0.1111
Greenland,GRL,2010,56905.0,0.138640516506274,2503167187.49305,84.383,15.617,100.0,63.0,,,,10.1,,0.6507
Guatemala,GTM,2010,14500112.0,135.312728630086,40676578423.4871,48.403,51.597,84.3,10.5,65.3698828920577,,703.05636259913,67.1,36.6,11.7769
Guam,GUM,2010,166522.0,308.374074074074,4949000000.0,94.099,5.901,100.0,54.04,89.6112807416772,,,0.5,,0.0002
Guyana,GUY,2010,749256.0,3.80622809245618,3432912516.92427,26.634,73.366,83.3,29.9,83.6938763663537,50.5155307801685,,30.6,100.0,1.7612
High income,HIC,2010,1323506149.0,25.4922507874665,47429075600674.9,78.7585180108625,21.2414819891375,99.7844905445578,69.0,97.2748486036204,88.6603864566441,4886.64559281812,9.11805332894837,99.9545886005905,15286.6722
"Hong Kong SAR, China",HKG,2010,7024200.0,6689.71428571429,228638668727.291,100.0,0.0,100.0,72.0,96.6359841827768,75.115906142471,1946.64616611144,0.1,,42.0791
Honduras,HND,2010,8365878.0,74.7687729019573,15839344591.9842,51.885,48.115,81.0,11.09,74.0395437244252,48.6803281980749,545.556126924155,53.6,42.4,7.9773
Heavily indebted poor countries (HIPC),HPC,2010,638796398.0,36.4473822892634,510516524583.673,32.491512966673,67.508487033327,28.679431301834,3.3549441471306,22.4982212220669,12.4223697763271,407.228665263935,79.5373309082953,9.68226365186862,151.9806
Croatia,HRV,2010,4295427.0,76.7533950396684,58981738868.753,55.155,44.845,100.0,56.55,96.7812677036741,77.8474200523925,2185.44698815741,29.8,100.0,20.8272
Haiti,HTI,2010,9803294.0,355.70732946299,11859312725.1448,47.509,52.491,37.2,8.37,27.1564387955898,,387.275236262424,79.0,3.6,2.5977
Hungary,HUN,2010,10000023.0,110.460874848117,132175349953.713,68.911,31.089,100.0,65.0,98.0084031317034,74.7492261818032,2568.94899141732,13.5,100.0,51.8402
IBRD only,IBD,2010,4436714947.0,62.6831543816806,20113636481114.9,50.1584462571237,49.8415537428763,91.4540571407595,25.0,68.6375173135273,36.3031621397345,1444.34968739091,16.7272460910101,60.153131422662,18613.8522
IDA & IBRD total,IBT,2010,5876645582.0,62.8068156780173,21703542538838.4,46.0007901850597,53.9992098149403,80.6491330581851,20.4,60.9304069923731,33.4698037894905,1235.29455513534,22.2906265971934,49.590414191554,19355.2725
IDA total,IDA,2010,1439930635.0,63.1909274670047,1589906057723.49,33.1742847185102,66.8257152814898,47.3155875679755,5.9,36.9914901791669,21.9152471506843,461.865064816101,65.7143853561922,17.1431546247594,741.4203
IDA blend,IDB,2010,485934443.0,106.090430133584,745687007731.632,38.4552068389995,61.5447931610005,64.2118111987793,9.3,44.3538489503547,,604.455379991366,60.7194266961421,23.0469454646169,419.6328
Indonesia,IDN,2010,246305322.0,131.186593584406,755094157594.524,49.914,50.086,94.2,10.92,61.8456968664636,,861.154360278094,36.0,40.6,434.5687
IDA only,IDX,2010,953996192.0,52.3983597711561,844219049991.861,30.4793027039909,69.5206972960091,38.6930368544092,4.2,33.1954478752346,18.8098687908027,368.641781017928,70.6595690531759,14.1303076696473,321.7875
Isle of Man,IMN,2010,83873.0,147.145614035088,5920369789.50182,51.994,48.006,100.0,,100.0,84.8214285714286,,1.9,,
India,IND,2010,1243481564.0,418.231449722352,1675615519484.96,30.93,69.07,76.3,7.5,42.7083153635918,25.619542900291,557.497786111126,36.2,35.3,1744.1906
Not classified,INX,2010,,,,,,,,,,,,,
Ireland,IRL,2010,4560155.0,66.1947307301495,221985621537.5,61.542,38.458,100.0,69.85,89.883283669164,69.4823249449338,3152.00360514061,5.3,100.0,40.7146
"Iran, Islamic Rep.",IRN,2010,77420842.0,47.5336096171321,487069570461.36,70.626,29.374,99.4,15.9,85.1656679433689,,2638.59968094896,0.9,96.9,574.6116
Iraq,IRQ,2010,31045366.0,71.4803969423467,138516722649.573,69.103,30.897,98.4,2.5,82.9658494219012,34.2811749559863,1208.27018112784,1.7,95.3,111.0132
Iceland,ISL,2010,318041.0,3.17247880299252,13751161917.7398,93.574,6.426,100.0,93.39,98.7847544977645,,17023.1668244031,76.0,100.0,3.7373
Israel,ISR,2010,7623600.0,352.292051756007,238912622309.59,91.826,8.17400000000001,100.0,67.5,100.0,87.3605924652245,3042.43402067265,8.6,100.0,72.0337
Italy,ITA,2010,59277417.0,200.452515572268,2144936254535.0,68.327,31.673,100.0,53.68,99.8857062365452,78.9616546509494,2930.58852412547,12.8,100.0,423.0356
Jamaica,JAM,2010,2748568.0,253.792059095106,13220549908.2494,53.743,46.257,92.2,27.67,84.7049497959263,,972.834581498439,8.9,86.3,7.6606
Jordan,JOR,2010,7297043.0,82.1924194638432,27133804225.3521,86.088,13.912,100.0,27.2,97.9706013227248,79.4361615615404,973.444174578662,3.0,99.9,20.5873
Japan,JPN,2010,128070000.0,351.358024691358,5759071769013.11,90.812,9.188,100.0,78.21,99.9730441075855,97.8907273929704,3893.26660420083,4.7,100.0,1220.1217
Kazakhstan,KAZ,2010,16836810.0,6.23654850538949,148047348240.643,56.827,43.173,100.0,31.6,97.3958712664256,,4105.33212645388,1.4,91.6,241.989
Kenya,KEN,2010,41598567.0,73.0902185753945,45405615063.7551,23.571,76.429,19.2,7.2,31.74269809332,27.7573413920116,469.237630228945,74.0,7.0,13.5505
Kyrgyz Republic,KGZ,2010,5467059.0,28.5039572471324,4794361863.01353,35.306,64.694,99.0,16.3,95.3014005515192,89.235411335757,503.631111352557,25.6,71.5,6.4851
Cambodia,KHM,2010,14500726.0,82.1477792884659,13808673288.0696,20.294,79.706,31.1,1.26,38.0261681716986,19.4514402198614,365.446392132366,64.8,11.5,5.1579
Kiribati,KIR,2010,108704.0,134.202469135802,165458478.20613,47.39,52.61,63.2,9.07,40.2962738587933,22.1249576535289,,50.1,3.0,0.0621
St. Kitts and Nevis,KNA,2010,46846.0,180.176923076923,778718518.518518,31.322,68.678,99.8,63.0,92.9914257928585,,,1.0,100.0,0.0922
"Korea, Rep.",KOR,2010,49554112.0,509.815967078189,1143672241149.72,81.936,18.064,100.0,83.7,99.9656957165082,93.5410861142063,5045.48774882698,1.3,100.0,597.7645
Kuwait,KWT,2010,2943372.0,165.172390572391,115416305425.424,100.0,0.0,100.0,61.4,100.0,100.0,10898.1943159071,0.0,100.0,86.2498
Latin America & Caribbean (excluding high income),LAC,2010,527703442.0,29.40350411849,4556443300721.48,77.8125547515076,22.1874452484924,95.595265018946,33.9941866825842,80.7938168740129,36.5942648949618,1225.64165758406,30.8121929294819,84.2902087906033,1357.7132
Lao PDR,LAO,2010,6334194.0,27.4445147313691,7131771014.70456,30.064,69.936,70.2,7.0,56.4281940263064,44.0446974396157,,64.8,3.5,2.9614
Lebanon,LBN,2010,5041288.0,492.794525904203,38443907042.1227,87.334,12.666,99.5,43.68,87.3971560230884,21.8095937364278,1265.23737584522,5.7,,20.6572
Liberia,LBR,2010,4058890.0,42.1396387043189,1998000000.0,47.813,52.187,5.3,2.3,15.9511988042973,,,88.6,0.4,0.8013
Libya,LBY,2010,6497839.0,3.69291917205633,75380825062.4216,78.052,21.948,81.9,14.0,91.4532145985401,25.0829980377755,3198.60726004445,2.5,,63.5039
St. Lucia,LCA,2010,170906.0,280.173770491803,1482385185.18519,18.45,81.55,94.2,32.5,83.6875061410302,,,13.2,95.2,0.1703
Latin America & Caribbean,LCN,2010,587749565.0,29.3203937608229,5397420440102.78,78.5578410198153,21.4421589801847,95.8789842971641,34.7,82.0246502710424,36.9717862369322,1339.76653094845,29.0249859430889,85.6291666662882,1675.8028
Least developed countries: UN classification,LDC,2010,855529920.0,47.9008925192625,691455152776.137,29.4857762886025,70.5142237113975,33.0224838542175,3.11631259414412,29.603877486892,18.3609795518953,343.197830822689,75.8238613389606,10.8999436129598,223.8447
Low income,LIC,2010,520054110.0,42.4702596709063,374460066994.609,30.0767462812995,69.9232537187006,26.2822459066807,3.7,26.9142355634921,18.2483427255891,,68.6696220935199,12.4597776285241,203.8489
Liechtenstein,LIE,2010,36022.0,225.1375,5082337238.44718,14.464,85.536,100.0,80.0,99.95,96.221279822113,,52.3,,
Sri Lanka,LKA,2010,20879089.0,332.946723010684,58636161081.712,18.226,81.774,85.3,,84.8883738090123,,466.556419200091,61.9,21.8,13.5168
Lower middle income,LMC,2010,2548857608.0,142.575135140699,3782636785930.31,34.825629765019,65.174370234981,71.7140804836988,10.1,47.7103332211132,30.9589015716904,538.151084465113,44.1423325863095,33.7619274393033,2942.1602
Low & middle income,LMY,2010,5648351983.0,75.6713960720559,18785590705939.8,44.895303759052,55.104696240948,79.603290250974,19.0791698542798,59.766271019297,33.0071415587953,1112.07349502394,24.42140986766,47.163145465381,16928.684
Lesotho,LSO,2010,1996251.0,65.7526679841897,2234754241.91918,24.798,75.202,17.0,3.86,30.4253043022921,28.5627291813932,,53.0,31.1,0.5274
Late-demographic dividend,LTE,2010,2179522412.0,48.9507794366025,13567972433971.9,55.2420244677979,44.757975532202,98.3525092171431,36.6260699186809,79.4160458858367,39.2538239739642,2036.28253519588,14.2153188758712,67.468077215699,13528.7292
Lithuania,LTU,2010,3097282.0,49.418141204627,36638128534.0643,66.757,33.243,99.7,62.12,89.1284006750331,84.4611650366522,2275.76016649436,21.5,100.0,14.0266
